feature,coefficient,absolute_coefficient
categorical__sunrise_07:31 AM,0.8305722396929756,0.8305722396929756
categorical__sunset_03:57 PM,0.8290202130029908,0.8290202130029908
categorical__country_United States of America,-0.7780063418691886,0.7780063418691886
categorical__sunset_07:41 PM,0.7772583764869484,0.7772583764869484
categorical__sunset_08:20 PM,0.7766581663018803,0.7766581663018803
categorical__timezone_Pacific/Apia,0.7733246003751524,0.7733246003751524
categorical__sunrise_07:02 AM,0.7733246003751524,0.7733246003751524
categorical__sunrise_08:35 AM,0.7660381528949695,0.7660381528949695
numeric__visibility_km,0.7578911229246753,0.7578911229246753
categorical__timezone_Pacific/Port_Moresby,0.7524368260698335,0.7524368260698335
categorical__location_name_Caracas,0.7524368260698335,0.7524368260698335
categorical__timezone_Europe/Paris,0.7524368260698335,0.7524368260698335
categorical__sunrise_07:15 AM,0.7328137607757839,0.7328137607757839
categorical__location_name_Paramaribo,0.7328137607757839,0.7328137607757839
categorical__timezone_America/Guyana,0.7317616792770681,0.7317616792770681
categorical__sunset_04:59 PM,0.724573875261783,0.724573875261783
categorical__country_Trinidad and Tobago,0.7196575127732255,0.7196575127732255
categorical__sunrise_04:46 AM,0.7196575127732255,0.7196575127732255
categorical__timezone_Africa/Lusaka,0.7196575127732255,0.7196575127732255
categorical__location_name_Maseru,0.7162814012981822,0.7162814012981822
categorical__sunrise_07:16 AM,0.7162814012981822,0.7162814012981822
categorical__country_Cyprus,0.7162814012981822,0.7162814012981822
categorical__country_Tuvalu,0.708770523771093,0.708770523771093
categorical__timezone_Asia/Beirut,0.708770523771093,0.708770523771093
categorical__sunset_04:58 PM,0.708770523771093,0.708770523771093
categorical__country_Burkina Faso,-0.7011094111344514,0.7011094111344514
categorical__country_China,-0.7011094111344514,0.7011094111344514
categorical__timezone_Asia/Riyadh,0.6846031689103159,0.6846031689103159
categorical__sunset_09:04 PM,0.6835232391210179,0.6835232391210179
categorical__timezone_Pacific/Efate,0.6700528248024441,0.6700528248024441
categorical__sunrise_05:23 AM,0.6700528248024441,0.6700528248024441
categorical__sunrise_05:05 AM,0.6700528248024441,0.6700528248024441
categorical__sunset_07:47 PM,0.6686673561829325,0.6686673561829325
categorical__location_name_Manama,0.6686673561829325,0.6686673561829325
categorical__timezone_Asia/Singapore,0.6686673561829325,0.6686673561829325
categorical__country_Somalia,0.6686026300306691,0.6686026300306691
categorical__timezone_Europe/Belgrade,0.6686026300306691,0.6686026300306691
categorical__timezone_Europe/Athens,0.6686026300306691,0.6686026300306691
categorical__sunset_07:43 PM,0.6669470494279377,0.6669470494279377
categorical__timezone_Atlantic/Reykjavik,0.6664073169462993,0.6664073169462993
categorical__sunrise_08:01 AM,0.6664073169462993,0.6664073169462993
categorical__timezone_Europe/Istanbul,0.6664073169462993,0.6664073169462993
categorical__country_Switzerland,0.6620608712519611,0.6620608712519611
categorical__wind_direction_WNW,0.6620608712519611,0.6620608712519611
categorical__country_Brunei Darussalam,0.6620608712519611,0.6620608712519611
categorical__country_Uzbekistan,0.6497522805054018,0.6497522805054018
categorical__location_name_Koror,0.6497522805054018,0.6497522805054018
categorical__location_name_Port Louis,-0.640061101146695,0.640061101146695
categorical__location_name_Manila,0.6342199247486707,0.6342199247486707
categorical__location_name_Kuala Lumpur,0.6342199247486707,0.6342199247486707
categorical__sunset_infrequent_sklearn,0.6342199247486707,0.6342199247486707
categorical__location_name_Nairobi,0.6284398433756107,0.6284398433756107
categorical__location_name_Funafuti,0.6284398433756107,0.6284398433756107
categorical__timezone_America/La_Paz,0.6284398433756107,0.6284398433756107
categorical__timezone_America/Caracas,0.625943430142132,0.625943430142132
categorical__timezone_Europe/Luxembourg,0.6173304223469518,0.6173304223469518
categorical__location_name_Nuku`Aloia,0.6098261873372769,0.6098261873372769
categorical__sunrise_04:48 AM,0.6098261873372769,0.6098261873372769
categorical__sunrise_05:13 AM,0.6098261873372769,0.6098261873372769
categorical__location_name_Dushanbe,-0.6069567629095285,0.6069567629095285
categorical__sunrise_07:41 AM,-0.6069567629095285,0.6069567629095285
categorical__location_name_Quito,0.6055129647024883,0.6055129647024883
categorical__country_Serbia,0.6055129647024883,0.6055129647024883
categorical__location_name_Apia,0.6055129647024883,0.6055129647024883
categorical__location_name_Lisbon,0.6041607705930091,0.6041607705930091
categorical__timezone_Europe/Oslo,0.6034346536984931,0.6034346536984931
categorical__sunrise_08:04 AM,-0.6031938804779196,0.6031938804779196
categorical__sunset_03:56 PM,0.5975930703310999,0.5975930703310999
categorical__sunrise_05:35 AM,0.5946994213222063,0.5946994213222063
categorical__location_name_Santo Domingo,-0.5894636950252914,0.5894636950252914
categorical__sunrise_07:14 AM,0.5869183989144271,0.5869183989144271
categorical__condition_text_Light rain,-0.5821614976180148,0.5821614976180148
categorical__sunset_04:30 PM,0.5814439440763973,0.5814439440763973
categorical__sunrise_08:26 AM,0.5776345219030803,0.5776345219030803
categorical__timezone_Europe/Brussels,0.5750483137233449,0.5750483137233449
categorical__sunrise_07:44 AM,0.5750483137233449,0.5750483137233449
categorical__country_Yemen,0.5750483137233449,0.5750483137233449
categorical__sunset_07:10 PM,0.5745155478145816,0.5745155478145816
categorical__timezone_Asia/Damascus,0.5732893962765244,0.5732893962765244
categorical__country_Jamaica,0.5732893962765244,0.5732893962765244
categorical__country_Thailand,0.5732893962765244,0.5732893962765244
categorical__sunrise_05:42 AM,0.5712898835437216,0.5712898835437216
categorical__sunrise_06:14 AM,-0.558239963609382,0.558239963609382
categorical__timezone_Africa/Malabo,0.5511530536905607,0.5511530536905607
categorical__sunset_05:07 PM,0.5500623051143945,0.5500623051143945
categorical__sunset_04:35 PM,0.5408429894932538,0.5408429894932538
categorical__country_Luxembourg,-0.5392720412024959,0.5392720412024959
categorical__sunset_07:36 PM,0.53513982155291,0.53513982155291
numeric__wind_kph_lag_1d,0.5344995514129286,0.5344995514129286
categorical__country_Liberia,0.5344995514129286,0.5344995514129286
categorical__country_Uganda,0.5289034150268427,0.5289034150268427
categorical__sunrise_07:47 AM,0.5289034150268427,0.5289034150268427
categorical__country_Comoros,0.5279005755530155,0.5279005755530155
categorical__country_Malaysia,0.5240797265050624,0.5240797265050624
categorical__timezone_America/Mexico_City,0.5240797265050624,0.5240797265050624
categorical__sunrise_05:04 AM,0.5240797265050624,0.5240797265050624
categorical__country_New Zealand,0.5124800222220918,0.5124800222220918
categorical__country_Peru,0.5124800222220918,0.5124800222220918
categorical__sunrise_07:35 AM,0.5124800222220918,0.5124800222220918
categorical__timezone_Europe/Vilnius,0.5081533058594934,0.5081533058594934
categorical__location_name_Tegucigalpa,0.5052406088020056,0.5052406088020056
categorical__sunset_04:04 PM,0.4907912821563772,0.4907912821563772
categorical__sunset_05:05 PM,0.4870933147193087,0.4870933147193087
categorical__sunrise_08:34 AM,0.481195189410041,0.481195189410041
categorical__location_name_Antananarivo,-0.4784890961375513,0.4784890961375513
categorical__country_Iraq,-0.4781540047436002,0.4781540047436002
categorical__sunset_04:02 PM,0.4763264481585315,0.4763264481585315
categorical__location_name_Maputo,0.4760709970929535,0.4760709970929535
categorical__location_name_Addis Ababa,0.4757580181672221,0.4757580181672221
categorical__location_name_Oslo,0.4757580181672221,0.4757580181672221
categorical__country_Montenegro,0.4684662857867863,0.4684662857867863
numeric__uv_index_lag_2d,-0.4679738959650928,0.4679738959650928
categorical__sunset_05:00 PM,0.4660174977617702,0.4660174977617702
categorical__location_name_Dodoma,-0.46528816855271904,0.46528816855271904
categorical__sunset_04:22 PM,0.46483120544957496,0.46483120544957496
categorical__sunrise_07:17 AM,-0.46356354177656994,0.46356354177656994
categorical__sunset_07:35 PM,0.4631856597463327,0.4631856597463327
categorical__sunset_08:18 PM,0.46214552073519927,0.46214552073519927
categorical__sunset_03:52 PM,0.46153825362754214,0.46153825362754214
categorical__sunrise_08:15 AM,0.457598219032044,0.457598219032044
categorical__sunrise_04:49 AM,0.4559468440676024,0.4559468440676024
categorical__sunset_04:46 PM,0.44994013860817256,0.44994013860817256
categorical__timezone_Asia/Manila,0.4465816789183031,0.4465816789183031
categorical__country_Norway,0.4465816789183031,0.4465816789183031
categorical__timezone_America/Montevideo,0.4465816789183031,0.4465816789183031
categorical__moonset_10:06 PM,0.44513303532477433,0.44513303532477433
categorical__sunset_05:19 PM,-0.44331897793589187,0.44331897793589187
categorical__sunset_04:18 PM,0.4380264079331043,0.4380264079331043
categorical__condition_text_Patchy light rain with thunder,0.4361655479210378,0.4361655479210378
categorical__timezone_America/Havana,0.4347856413054713,0.4347856413054713
categorical__timezone_Asia/Dhaka,0.4278902972611632,0.4278902972611632
categorical__country_Swaziland,0.4278902972611632,0.4278902972611632
categorical__location_name_Kuwait City,0.4278902972611632,0.4278902972611632
categorical__sunrise_06:35 AM,0.42638852997109034,0.42638852997109034
categorical__timezone_Europe/Lisbon,0.42476984881491453,0.42476984881491453
categorical__sunrise_07:59 AM,0.42024274959133134,0.42024274959133134
numeric__temperature_celsius_roll_std_3d,0.419488050250996,0.419488050250996
categorical__timezone_Europe/Rome,0.419488050250996,0.419488050250996
categorical__country_Japan,0.419488050250996,0.419488050250996
categorical__moonrise_05:50 AM,-0.4152839074082175,0.4152839074082175
categorical__location_name_Phnom Penh,0.41393874760083926,0.41393874760083926
categorical__timezone_America/Toronto,-0.41181116433404724,0.41181116433404724
categorical__timezone_Asia/Shanghai,0.4092573330386582,0.4092573330386582
categorical__sunrise_07:52 AM,0.4092573330386582,0.4092573330386582
categorical__timezone_Australia/Sydney,0.4092573330386582,0.4092573330386582
categorical__country_Estonia,0.4089415378709725,0.4089415378709725
categorical__country_North Korea,0.4089415378709725,0.4089415378709725
categorical__location_name_N'djamena,0.4089415378709725,0.4089415378709725
categorical__sunrise_04:54 AM,-0.40739541006325874,0.40739541006325874
categorical__country_Guatemala,-0.40739541006325874,0.40739541006325874
categorical__sunrise_08:21 AM,0.4044148166269413,0.4044148166269413
categorical__sunset_05:15 PM,0.4008309025213489,0.4008309025213489
categorical__sunset_03:54 PM,0.4008243779199543,0.4008243779199543
categorical__location_name_Riga,0.3967501056972695,0.3967501056972695
categorical__sunset_08:46 PM,-0.39504283221732983,0.39504283221732983
categorical__location_name_Ashgabat,0.39431496617571277,0.39431496617571277
categorical__location_name_Malabo,0.39415625325719517,0.39415625325719517
categorical__sunset_07:37 PM,0.39313797969333014,0.39313797969333014
categorical__country_Saint Vincent and the Grenadines,0.38978169132387225,0.38978169132387225
categorical__sunset_09:07 PM,-0.3885364869266052,0.3885364869266052
categorical__country_Saint Lucia,0.38394948742871116,0.38394948742871116
categorical__country_Kenya,0.38394948742871116,0.38394948742871116
categorical__location_name_Kabul,0.38394948742871116,0.38394948742871116
categorical__sunrise_08:32 AM,0.383309327012436,0.383309327012436
categorical__moonrise_12:45 AM,0.38197893095051877,0.38197893095051877
categorical__country_Liechtenstein,0.3778096618748947,0.3778096618748947
categorical__country_Bangladesh,0.3739185910533778,0.3739185910533778
categorical__location_name_Yerevan,0.3739185910533778,0.3739185910533778
categorical__country_Vietnam,0.3739185910533778,0.3739185910533778
categorical__sunset_07:34 PM,0.37212458330764797,0.37212458330764797
categorical__sunset_03:59 PM,0.37176580113903224,0.37176580113903224
categorical__sunrise_05:52 AM,-0.3689493263535693,0.3689493263535693
categorical__moonset_02:06 PM,0.3680532479098184,0.3680532479098184
categorical__condition_text_Partly Cloudy,0.3679225506912569,0.3679225506912569
categorical__location_name_Tashkent,0.3679225506912569,0.3679225506912569
categorical__sunrise_04:57 AM,0.3679225506912569,0.3679225506912569
categorical__timezone_Africa/Ouagadougou,0.36579249261386615,0.36579249261386615
categorical__location_name_Baku,0.36211910140761516,0.36211910140761516
categorical__sunrise_04:51 AM,0.36211910140761516,0.36211910140761516
categorical__country_Lesotho,0.36211910140761516,0.36211910140761516
categorical__timezone_Africa/Bangui,0.3617207154006736,0.3617207154006736
categorical__condition_text_Light rain shower,0.3601536745187591,0.3601536745187591
categorical__country_Saint Kitts and Nevis,0.3601536745187591,0.3601536745187591
categorical__sunset_04:36 PM,0.3597891705257319,0.3597891705257319
categorical__location_name_Castries,0.3588315759480115,0.3588315759480115
categorical__wind_direction_E,0.35872929407787246,0.35872929407787246
categorical__country_Finland,0.35872929407787246,0.35872929407787246
categorical__country_Chad,0.35872929407787246,0.35872929407787246
categorical__sunrise_08:05 AM,0.3572223435682074,0.3572223435682074
categorical__timezone_Asia/Muscat,0.35700628483281216,0.35700628483281216
categorical__country_Myanmar,0.3562116837149528,0.3562116837149528
numeric__air_quality_PM2.5,0.3562116837149528,0.3562116837149528
categorical__country_Haiti,0.3562116837149528,0.3562116837149528
categorical__moonrise_04:34 AM,-0.3546906676499604,0.3546906676499604
categorical__moonset_09:21 AM,0.35440667253074143,0.35440667253074143
categorical__country_Democratic Republic of Congo,0.3541077571977962,0.3541077571977962
categorical__country_Kiribati,0.35384310091764865,0.35384310091764865
categorical__country_Belgium,0.35384310091764865,0.35384310091764865
categorical__timezone_Africa/Nairobi,0.35384310091764865,0.35384310091764865
categorical__sunset_04:15 PM,0.35315959428111376,0.35315959428111376
categorical__country_Guinea-Bissau,0.35204259968977264,0.35204259968977264
categorical__sunrise_06:45 AM,0.34773167921003045,0.34773167921003045
categorical__location_name_Abuja,0.34702608009764524,0.34702608009764524
categorical__moonset_09:19 AM,0.34690623497726714,0.34690623497726714
categorical__moonset_03:41 AM,-0.3440612245619479,0.3440612245619479
categorical__sunrise_07:54 AM,0.343540409254912,0.343540409254912
categorical__sunrise_04:40 AM,0.34345269901185904,0.34345269901185904
categorical__timezone_Asia/Seoul,0.3424727351821438,0.3424727351821438
categorical__country_Iran,0.3412986109915006,0.3412986109915006
categorical__country_Costa Rica,0.3412986109915006,0.3412986109915006
categorical__sunrise_07:49 AM,0.3394285947330395,0.3394285947330395
categorical__location_name_Palikir,0.3394285947330395,0.3394285947330395
categorical__sunrise_08:40 AM,0.3381042998885596,0.3381042998885596
categorical__sunrise_08:25 AM,0.33775844848022546,0.33775844848022546
categorical__moonset_12:03 AM,0.3372021986352962,0.3372021986352962
categorical__moonset_03:32 PM,-0.33653190385238174,0.33653190385238174
categorical__moonrise_09:53 AM,0.3360498828808963,0.3360498828808963
categorical__sunrise_08:44 AM,0.33272362132856037,0.33272362132856037
categorical__moonrise_02:10 AM,-0.33251512629127106,0.33251512629127106
categorical__location_name_Roseau,0.331164661094761,0.331164661094761
categorical__sunrise_07:27 AM,0.3310391624941919,0.3310391624941919
categorical__sunrise_08:29 AM,0.3303546443210008,0.3303546443210008
categorical__sunrise_08:42 AM,0.32970341418321863,0.32970341418321863
categorical__moonrise_06:09 AM,-0.32949674206592744,0.32949674206592744
categorical__moonrise_11:28 PM,-0.3290123026674212,0.3290123026674212
categorical__timezone_Africa/Bissau,0.328773719816834,0.328773719816834
categorical__location_name_Port Royal,0.3272458458097784,0.3272458458097784
categorical__country_Portugal,0.3268029532377907,0.3268029532377907
categorical__sunrise_07:03 AM,0.32640813899916604,0.32640813899916604
categorical__country_Nigeria,0.32570619525652467,0.32570619525652467
categorical__moonset_04:59 PM,0.32554089288294835,0.32554089288294835
categorical__sunset_08:12 PM,0.32554039545324065,0.32554039545324065
categorical__sunrise_05:58 AM,0.32401425505014275,0.32401425505014275
categorical__timezone_America/Jamaica,0.3238154835312935,0.3238154835312935
categorical__timezone_America/Lima,0.3238154835312935,0.3238154835312935
categorical__country_Malawi,0.3238154835312935,0.3238154835312935
categorical__moonrise_10:36 AM,0.3220452535122653,0.3220452535122653
categorical__sunset_06:09 PM,0.31694706795548216,0.31694706795548216
categorical__moonset_01:27 AM,0.3159116100844087,0.3159116100844087
categorical__sunset_04:23 PM,0.3149797080857894,0.3149797080857894
categorical__sunrise_07:37 AM,0.3142465911619648,0.3142465911619648
categorical__timezone_Asia/Tokyo,0.3142465911619648,0.3142465911619648
categorical__sunrise_05:09 AM,0.3142465911619648,0.3142465911619648
categorical__timezone_America/Tegucigalpa,0.31230726605265774,0.31230726605265774
categorical__country_Cameroon,0.31230726605265774,0.31230726605265774
categorical__country_Dominica,0.31230726605265774,0.31230726605265774
categorical__sunset_04:32 PM,0.3115905966670029,0.3115905966670029
categorical__sunset_04:44 PM,0.31036811954083643,0.31036811954083643
categorical__country_Argentina,-0.3097829806345386,0.3097829806345386
categorical__sunset_06:23 PM,0.30931817801381684,0.30931817801381684
categorical__timezone_Asia/Thimphu,0.30747480458302073,0.30747480458302073
categorical__moonrise_01:19 AM,0.3051805867427041,0.3051805867427041
categorical__sunrise_05:44 AM,-0.3030604893690069,0.3030604893690069
categorical__timezone_Africa/Blantyre,0.30200182421600646,0.30200182421600646
categorical__timezone_America/St_Vincent,0.30200182421600646,0.30200182421600646
categorical__sunrise_05:02 AM,0.30200182421600646,0.30200182421600646
categorical__country_Kuwait,0.3006147950121096,0.3006147950121096
categorical__country_Turkey,0.3006147950121096,0.3006147950121096
categorical__location_name_Nan,0.3006147950121096,0.3006147950121096
categorical__sunset_04:55 PM,0.29993021139451964,0.29993021139451964
categorical__sunrise_07:25 AM,0.29922680964887993,0.29922680964887993
categorical__location_name_Kinshasa,0.29844144962702873,0.29844144962702873
categorical__country_Lithuania,0.29669302463344294,0.29669302463344294
categorical__sunset_07:33 PM,0.29655130066520663,0.29655130066520663
categorical__sunset_08:23 PM,0.29582622699863237,0.29582622699863237
categorical__moonrise_02:18 AM,-0.2935701626812829,0.2935701626812829
categorical__location_name_Yamoussoukro,0.29317877371987344,0.29317877371987344
categorical__moonset_01:23 PM,-0.29208404216721506,0.29208404216721506
categorical__sunrise_05:01 AM,0.2920296396035644,0.2920296396035644
categorical__country_Nepal,-0.29166945814538164,0.29166945814538164
categorical__moonrise_11:17 PM,0.2909076681470319,0.2909076681470319
categorical__moonset_01:07 AM,0.2909024095890089,0.2909024095890089
categorical__sunset_04:37 PM,-0.2894836342981134,0.2894836342981134
categorical__wind_direction_S,0.28934449323586525,0.28934449323586525
categorical__moonrise_10:46 PM,0.28864565499534645,0.28864565499534645
categorical__moonset_02:07 PM,-0.2886151614035764,0.2886151614035764
categorical__moonset_06:29 PM,-0.2880632678835745,0.2880632678835745
numeric__air_quality_us-epa-index,-0.2876389817535814,0.2876389817535814
categorical__location_name_Kampala,0.2864940947487329,0.2864940947487329
categorical__country_Canada,0.2864940947487329,0.2864940947487329
categorical__location_name_Tallinn,0.2864940947487329,0.2864940947487329
categorical__location_name_Reykjavik,0.28640065046365915,0.28640065046365915
categorical__timezone_Asia/Nicosia,-0.28630826442646606,0.28630826442646606
categorical__country_Tajikistan,-0.28600319369727856,0.28600319369727856
categorical__moonset_11:09 PM,-0.2856796579210904,0.2856796579210904
categorical__country_Cote d'Ivoire,0.28512301439496374,0.28512301439496374
categorical__condition_text_Light sleet,0.28425735987244855,0.28425735987244855
categorical__sunset_04:25 PM,0.2816236129092887,0.2816236129092887
categorical__location_name_Colombo,0.2778100176163613,0.2778100176163613
categorical__timezone_Africa/Abidjan,0.27524034292167077,0.27524034292167077
categorical__sunset_07:53 PM,-0.27458842589921917,0.27458842589921917
categorical__location_name_Ottawa,0.2744689482240092,0.2744689482240092
categorical__timezone_Africa/Johannesburg,0.2744689482240092,0.2744689482240092
categorical__sunrise_07:36 AM,0.2744689482240092,0.2744689482240092
categorical__country_Ethiopia,0.2737942208249784,0.2737942208249784
categorical__sunset_07:42 PM,0.2737942208249784,0.2737942208249784
categorical__country_Antigua and Barbuda,0.2737942208249784,0.2737942208249784
categorical__country_Latvia,0.2733528445699976,0.2733528445699976
categorical__moonrise_09:47 AM,0.2723558344137046,0.2723558344137046
categorical__location_name_Lom,0.2723491533323026,0.2723491533323026
categorical__sunset_08:42 PM,-0.2720404426463091,0.2720404426463091
categorical__country_Equatorial Guinea,0.26810210266666445,0.26810210266666445
categorical__wind_direction_SW,0.26714339854523744,0.26714339854523744
categorical__location_name_Bissau,0.26711880421425344,0.26711880421425344
categorical__moonset_01:50 AM,-0.2669612656223866,0.2669612656223866
categorical__location_name_Juba,0.26611473129326424,0.26611473129326424
categorical__moonset_11:52 AM,0.26608093778085656,0.26608093778085656
categorical__timezone_America/St_Kitts,-0.26590132791841564,0.26590132791841564
categorical__sunrise_05:34 AM,-0.26590132791841564,0.26590132791841564
categorical__timezone_Africa/Mogadishu,-0.26590132791841564,0.26590132791841564
categorical__moonset_11:37 AM,0.26498164877125613,0.26498164877125613
categorical__sunrise_08:03 AM,0.26429919886801023,0.26429919886801023
categorical__sunrise_08:20 AM,0.26273208619097316,0.26273208619097316
categorical__country_Qatar,0.26207170195242036,0.26207170195242036
categorical__country_Cuba,0.26193289477651627,0.26193289477651627
categorical__country_Bahrain,0.26193289477651627,0.26193289477651627
categorical__sunset_08:14 PM,0.26193289477651627,0.26193289477651627
categorical__sunrise_05:24 AM,0.26182785100290995,0.26182785100290995
categorical__sunset_04:54 PM,0.26110182670725646,0.26110182670725646
categorical__location_name_Tirana,-0.2608568650033538,0.2608568650033538
categorical__moonrise_10:17 PM,-0.26077946749661224,0.26077946749661224
categorical__sunset_07:50 PM,0.2597648579728996,0.2597648579728996
categorical__sunset_08:09 PM,0.2583124939773922,0.2583124939773922
categorical__timezone_Europe/Skopje,0.25755330842445395,0.25755330842445395
categorical__timezone_Pacific/Guadalcanal,0.2565788386522551,0.2565788386522551
categorical__location_name_Paris,0.2565788386522551,0.2565788386522551
categorical__timezone_America/Grenada,0.2565788386522551,0.2565788386522551
categorical__sunrise_08:33 AM,-0.2556879291761531,0.2556879291761531
categorical__moonrise_01:20 AM,-0.25522811371888365,0.25522811371888365
categorical__moonset_11:33 AM,-0.2548648872891545,0.2548648872891545
categorical__timezone_Europe/Podgorica,0.2533797686436943,0.2533797686436943
categorical__moonset_08:26 PM,0.2512333872099807,0.2512333872099807
categorical__moonset_05:54 PM,0.24995361594723692,0.24995361594723692
categorical__condition_text_Moderate or heavy snow showers,0.24920340874805444,0.24920340874805444
categorical__timezone_Europe/San_Marino,0.24820803212642248,0.24820803212642248
categorical__moonset_01:52 AM,-0.2470218611649506,0.2470218611649506
categorical__moonset_08:29 AM,-0.24549143313928604,0.24549143313928604
categorical__moonset_07:30 AM,-0.2453383274084258,0.2453383274084258
categorical__timezone_America/Antigua,0.24427272299256203,0.24427272299256203
numeric__wind_kph_lag_2d,0.24427272299256203,0.24427272299256203
categorical__sunset_05:12 PM,0.24335015836269455,0.24335015836269455
categorical__location_name_Bangkok,-0.2429567909570701,0.2429567909570701
categorical__moonset_02:20 AM,0.2414390465879691,0.2414390465879691
categorical__sunset_07:46 PM,0.23950402643777735,0.23950402643777735
categorical__sunrise_05:48 AM,0.23932191727635185,0.23932191727635185
categorical__moonrise_12:46 PM,0.23928872477968105,0.23928872477968105
categorical__sunrise_06:43 AM,-0.23881400319972196,0.23881400319972196
categorical__timezone_Asia/Baghdad,0.2387294647216563,0.2387294647216563
categorical__country_France,0.2387294647216563,0.2387294647216563
categorical__location_name_Buenos Aires,0.2387294647216563,0.2387294647216563
categorical__location_name_Valletta,0.23781552888840474,0.23781552888840474
categorical__sunset_05:57 PM,-0.23621838099865985,0.23621838099865985
categorical__sunset_07:59 PM,0.23568497393429236,0.23568497393429236
categorical__sunrise_06:32 AM,0.2354296433506407,0.2354296433506407
categorical__timezone_America/Barbados,0.23541833194035677,0.23541833194035677
categorical__location_name_Belmopan,0.23541833194035677,0.23541833194035677
categorical__location_name_Aurora,0.23541833194035677,0.23541833194035677
categorical__sunrise_07:23 AM,0.2353720132882977,0.2353720132882977
categorical__moonset_04:14 PM,0.23524685841089296,0.23524685841089296
categorical__timezone_Asia/Karachi,-0.23523743956785031,0.23523743956785031
categorical__sunset_05:16 PM,0.23510719998530788,0.23510719998530788
categorical__location_name_Stockholm,0.2349960701315867,0.2349960701315867
categorical__sunset_05:23 PM,0.23462624089436276,0.23462624089436276
categorical__country_Mexico,0.23373463558581956,0.23373463558581956
categorical__location_name_infrequent_sklearn,-0.23311601001280896,0.23311601001280896
categorical__sunset_08:27 PM,0.23308551921709642,0.23308551921709642
categorical__sunrise_08:50 AM,0.2323162868627266,0.2323162868627266
categorical__moonrise_05:41 PM,0.23183882216543536,0.23183882216543536
categorical__sunrise_08:18 AM,0.23063762735073953,0.23063762735073953
categorical__timezone_Africa/Freetown,0.22996199134643933,0.22996199134643933
categorical__timezone_Europe/Helsinki,0.22996199134643933,0.22996199134643933
categorical__location_name_Port Vila,0.22996199134643933,0.22996199134643933
categorical__timezone_America/Guatemala,0.22826503079581922,0.22826503079581922
categorical__sunrise_07:06 AM,0.22826503079581922,0.22826503079581922
categorical__location_name_Athens,0.22826503079581922,0.22826503079581922
numeric__latitude,-0.22826276636874027,0.22826276636874027
categorical__sunset_04:27 PM,0.22782959902027805,0.22782959902027805
categorical__moonrise_12:20 PM,0.22740094417726042,0.22740094417726042
categorical__moonset_11:50 PM,-0.22709267401461344,0.22709267401461344
categorical__condition_text_Light freezing rain,0.227000405241853,0.227000405241853
categorical__timezone_Africa/Ndjamena,0.22661746084081885,0.22661746084081885
categorical__moonrise_09:21 AM,0.2264899055124853,0.2264899055124853
categorical__sunset_07:58 PM,0.22480234059472198,0.22480234059472198
categorical__timezone_Africa/Kampala,0.2245747488271371,0.2245747488271371
categorical__sunrise_05:57 AM,0.2245747488271371,0.2245747488271371
categorical__moonrise_11:54 PM,-0.2226546354384224,0.2226546354384224
categorical__sunset_06:34 PM,0.22258642011350496,0.22258642011350496
categorical__timezone_Pacific/Tarawa,0.22175068540585713,0.22175068540585713
categorical__sunrise_04:44 AM,0.22094837779179466,0.22094837779179466
categorical__country_Greece,0.22094837779179466,0.22094837779179466
