feature,coefficient,absolute_coefficient
categorical__location_name_Niamey,-1.937966678237272,1.937966678237272
categorical__sunrise_03:58 AM,1.9302493571748178,1.9302493571748178
categorical__sunrise_05:20 AM,1.9222188704034087,1.9222188704034087
categorical__sunrise_05:06 AM,-1.91430775533077,1.91430775533077
categorical__sunset_08:40 PM,-1.900479031899651,1.900479031899651
categorical__timezone_Indian/Mahe,1.8996641979728408,1.8996641979728408
categorical__country_Sweden,1.8996641979728408,1.8996641979728408
categorical__location_name_Juba,1.8446594174559539,1.8446594174559539
categorical__timezone_Asia/Baghdad,1.84172050806725,1.84172050806725
categorical__location_name_Rome,-1.8383458136125927,1.8383458136125927
categorical__condition_text_Mist,-1.8383458136125927,1.8383458136125927
categorical__timezone_Europe/Istanbul,-1.8383458136125927,1.8383458136125927
categorical__country_North Korea,-1.8252483003679718,1.8252483003679718
categorical__location_name_Port Royal,-1.8252483003679718,1.8252483003679718
categorical__timezone_Africa/Lagos,-1.8252483003679718,1.8252483003679718
categorical__location_name_Windhoek,-1.8224217499595787,1.8224217499595787
categorical__location_name_Bern,-1.8224217499595787,1.8224217499595787
categorical__timezone_Asia/Tashkent,-1.8224217499595787,1.8224217499595787
categorical__timezone_Asia/Kuwait,1.8104171679202608,1.8104171679202608
categorical__location_name_Belmopan,-1.7832318915503278,1.7832318915503278
categorical__location_name_Montevideo,-1.7832318915503278,1.7832318915503278
categorical__timezone_Asia/Brunei,-1.7832318915503278,1.7832318915503278
categorical__location_name_Tirana,-1.7612161652156038,1.7612161652156038
categorical__sunrise_03:54 AM,1.7408393384336742,1.7408393384336742
categorical__country_Poland,-1.7282887848763588,1.7282887848763588
categorical__timezone_Africa/Accra,-1.723012286116538,1.723012286116538
categorical__sunrise_06:52 AM,-1.7204457679951162,1.7204457679951162
categorical__timezone_America/Port-au-Prince,-1.712027672234528,1.712027672234528
categorical__sunset_07:38 PM,-1.7035846760239772,1.7035846760239772
categorical__moonset_07:16 AM,1.6830105588470743,1.6830105588470743
categorical__moonset_09:00 PM,-1.6812080681309463,1.6812080681309463
categorical__country_Bangladesh,-1.6645101788891106,1.6645101788891106
categorical__country_Malta,-1.6645101788891106,1.6645101788891106
categorical__timezone_Asia/Qatar,-1.6645101788891106,1.6645101788891106
categorical__sunset_05:04 PM,-1.6507071216714928,1.6507071216714928
categorical__location_name_Andorra La Vella,-1.5827382388039102,1.5827382388039102
categorical__location_name_Laos,-1.5827382388039102,1.5827382388039102
categorical__location_name_Vilnius,-1.5827382388039102,1.5827382388039102
categorical__country_Mexico,-1.5714681412189528,1.5714681412189528
categorical__location_name_Ankara,-1.5714681412189528,1.5714681412189528
categorical__sunset_07:35 PM,-1.5419573034898035,1.5419573034898035
categorical__country_Myanmar,-1.5260113240912965,1.5260113240912965
categorical__timezone_Asia/Ulaanbaatar,-1.5160110255500585,1.5160110255500585
categorical__timezone_Asia/Bangkok,-1.5160110255500585,1.5160110255500585
categorical__timezone_Asia/Riyadh,-1.5160110255500585,1.5160110255500585
categorical__location_name_Dodoma,-1.5030606975746084,1.5030606975746084
categorical__sunrise_06:13 AM,-1.4976153143339572,1.4976153143339572
categorical__country_Albania,-1.4948598790040692,1.4948598790040692
categorical__timezone_Asia/Nicosia,-1.4948598790040692,1.4948598790040692
categorical__location_name_Funafuti,-1.4948598790040692,1.4948598790040692
categorical__sunrise_05:01 AM,1.4860947642191353,1.4860947642191353
categorical__location_name_Sucre,-1.4854542938688644,1.4854542938688644
categorical__location_name_Grindavik,-1.4854542938688644,1.4854542938688644
categorical__country_Uzbekistan,-1.4854542938688644,1.4854542938688644
categorical__timezone_Asia/Yangon,-1.4841038043272163,1.4841038043272163
categorical__location_name_Havana,1.4777249340662348,1.4777249340662348
categorical__moonset_02:27 AM,-1.4275356319654895,1.4275356319654895
categorical__sunset_09:46 PM,1.4078117500470015,1.4078117500470015
categorical__moonset_07:30 AM,1.3779610596098362,1.3779610596098362
categorical__sunset_06:01 PM,-1.3685090855255475,1.3685090855255475
categorical__location_name_Valletta,-1.3662087986750688,1.3662087986750688
categorical__location_name_London,-1.3659133668291161,1.3659133668291161
categorical__sunrise_06:15 AM,-1.3257237810401732,1.3257237810401732
categorical__sunset_05:00 PM,-1.3213494999620907,1.3213494999620907
categorical__moonset_08:25 PM,1.3207647164439877,1.3207647164439877
categorical__moonset_10:53 AM,-1.3169441136095303,1.3169441136095303
categorical__moonset_12:06 AM,-1.300874061923487,1.300874061923487
categorical__country_Burkina Faso,-1.2801346240051603,1.2801346240051603
categorical__sunrise_03:45 AM,-1.2791583073534707,1.2791583073534707
categorical__timezone_Europe/Podgorica,-1.2594716015057859,1.2594716015057859
categorical__location_name_Ouagadougou,-1.2594716015057859,1.2594716015057859
categorical__timezone_Europe/Vatican,-1.2594716015057859,1.2594716015057859
categorical__sunset_04:48 PM,1.258734880151379,1.258734880151379
categorical__sunset_05:15 PM,-1.2544198729729148,1.2544198729729148
categorical__sunrise_04:09 AM,-1.2506177669269982,1.2506177669269982
categorical__timezone_America/St_Kitts,-1.2355098512321498,1.2355098512321498
categorical__location_name_Dushanbe,1.2308361413515552,1.2308361413515552
categorical__moonrise_10:45 AM,1.222719719813515,1.222719719813515
categorical__timezone_Europe/Paris,1.2126390046409083,1.2126390046409083
categorical__location_name_Brussels,-1.2013248516324275,1.2013248516324275
categorical__timezone_Pacific/Auckland,-1.2013248516324275,1.2013248516324275
categorical__timezone_Europe/Brussels,-1.2013248516324275,1.2013248516324275
categorical__sunrise_04:38 AM,1.2012630264988673,1.2012630264988673
categorical__sunrise_05:53 AM,-1.189039101761395,1.189039101761395
categorical__location_name_Lilongwe,1.177668701457636,1.177668701457636
categorical__country_El Salvador,-1.1732596640503636,1.1732596640503636
categorical__location_name_Managua,-1.1732596640503636,1.1732596640503636
categorical__sunset_10:43 PM,-1.1732596640503636,1.1732596640503636
categorical__sunset_06:46 PM,1.1679387922795903,1.1679387922795903
categorical__country_United Arab Emirates,-1.1230169729938964,1.1230169729938964
categorical__country_Nepal,-1.1230169729938964,1.1230169729938964
categorical__sunset_05:13 PM,-1.1230169729938964,1.1230169729938964
categorical__sunset_05:07 PM,-1.1114839928957863,1.1114839928957863
categorical__timezone_Asia/Dili,-1.1090555988283504,1.1090555988283504
categorical__timezone_Africa/Blantyre,1.102473831426188,1.102473831426188
categorical__location_name_Abu Dhabi,-1.1006179864386132,1.1006179864386132
categorical__sunrise_06:54 AM,-1.0690239691317382,1.0690239691317382
categorical__moonset_09:07 AM,-1.0577196700713927,1.0577196700713927
categorical__timezone_America/Caracas,-1.0501030365144217,1.0501030365144217
categorical__location_name_Harare,-1.0501030365144217,1.0501030365144217
categorical__country_Nicaragua,-1.0501030365144217,1.0501030365144217
categorical__country_Switzerland,1.0430355239370763,1.0430355239370763
categorical__location_name_Moroni,-1.0372991267222156,1.0372991267222156
categorical__sunset_08:19 PM,-1.0299534287372718,1.0299534287372718
categorical__timezone_America/Port_of_Spain,-1.0038637315423615,1.0038637315423615
categorical__location_name_Honiara,-1.0038637315423615,1.0038637315423615
numeric__feels_like_celsius,-1.0038637315423615,1.0038637315423615
categorical__timezone_America/Havana,1.0022420581940956,1.0022420581940956
categorical__moonrise_05:31 AM,0.9887010771698054,0.9887010771698054
categorical__sunset_07:39 PM,0.9839410620884025,0.9839410620884025
categorical__country_Turkey,-0.9804972813368343,0.9804972813368343
categorical__moonrise_12:37 PM,-0.9786262651298366,0.9786262651298366
categorical__country_Andorra,-0.9538277103589661,0.9538277103589661
categorical__moonrise_08:13 AM,-0.940970521407168,0.940970521407168
categorical__timezone_America/Dominica,-0.9271980759397213,0.9271980759397213
categorical__location_name_San Salvador,-0.9271980759397213,0.9271980759397213
categorical__sunrise_06:10 AM,-0.9271980759397213,0.9271980759397213
categorical__location_name_Bras,-0.9248508400525391,0.9248508400525391
categorical__country_Hungary,-0.9248508400525391,0.9248508400525391
categorical__location_name_Washington Harbor,-0.9248508400525391,0.9248508400525391
categorical__moonrise_12:13 AM,-0.9231249179518877,0.9231249179518877
categorical__sunset_06:17 PM,-0.9203412346082517,0.9203412346082517
categorical__moonset_01:58 PM,-0.9140391046330992,0.9140391046330992
categorical__country_Cuba,0.9128061030994769,0.9128061030994769
categorical__moonrise_06:24 PM,0.9109317465647803,0.9109317465647803
categorical__moonrise_02:05 AM,0.9039766326375157,0.9039766326375157
categorical__sunset_05:53 PM,-0.9028698115801604,0.9028698115801604
categorical__location_name_Muscat,-0.898055605452444,0.898055605452444
categorical__country_Democratic Republic of Congo,-0.898055605452444,0.898055605452444
categorical__moonrise_04:20 PM,-0.898055605452444,0.898055605452444
categorical__country_Saudi Arabia,-0.8973488174978063,0.8973488174978063
categorical__country_Thailand,-0.8973488174978063,0.8973488174978063
categorical__location_name_Nouakchott,-0.8973488174978063,0.8973488174978063
categorical__timezone_Asia/Tbilisi,0.8891285835423951,0.8891285835423951
categorical__moonrise_12:58 PM,0.8848259240723827,0.8848259240723827
categorical__moonset_02:16 AM,-0.8778011188538914,0.8778011188538914
categorical__timezone_Europe/Ljubljana,-0.8726511773630456,0.8726511773630456
categorical__location_name_Port Vila,-0.8726511773630456,0.8726511773630456
categorical__country_Senegal,-0.859218261478303,0.859218261478303
numeric__day_sin,-0.859218261478303,0.859218261478303
categorical__location_name_Vatican City,-0.859218261478303,0.859218261478303
categorical__moonrise_05:03 PM,0.8541622498437056,0.8541622498437056
categorical__moonrise_10:30 PM,0.8501947601851623,0.8501947601851623
categorical__country_Mauritania,-0.8487676334507351,0.8487676334507351
categorical__timezone_America/Guyana,-0.8487676334507351,0.8487676334507351
categorical__sunrise_05:54 AM,-0.8487676334507351,0.8487676334507351
categorical__sunrise_06:09 AM,-0.8452649042762699,0.8452649042762699
categorical__sunset_08:41 PM,-0.8422592510228312,0.8422592510228312
categorical__moonrise_04:07 AM,0.8390611930955132,0.8390611930955132
categorical__moonrise_07:11 AM,0.8358981559130466,0.8358981559130466
categorical__country_Netherlands,-0.8353331839927204,0.8353331839927204
categorical__location_name_Port Of Spain,-0.8353331839927204,0.8353331839927204
categorical__timezone_Africa/Kigali,-0.8353331839927204,0.8353331839927204
categorical__country_Ukraine,-0.8348699750080865,0.8348699750080865
categorical__location_name_Dublin,-0.8323758028389129,0.8323758028389129
categorical__moonrise_07:17 AM,0.82999697775888,0.82999697775888
categorical__timezone_Asia/Kathmandu,0.8290018720457388,0.8290018720457388
categorical__location_name_Pyongyang,0.8290018720457388,0.8290018720457388
categorical__timezone_Asia/Colombo,0.8290018720457388,0.8290018720457388
categorical__moonrise_03:27 AM,0.8275009542749118,0.8275009542749118
categorical__country_Ecuador,-0.8273144687844373,0.8273144687844373
categorical__timezone_Asia/Seoul,-0.8273144687844373,0.8273144687844373
categorical__location_name_Yerevan,-0.8273144687844373,0.8273144687844373
categorical__sunrise_07:47 AM,-0.8271529693969665,0.8271529693969665
categorical__moonset_12:41 AM,0.8244459618400721,0.8244459618400721
categorical__sunset_05:20 PM,-0.8224042940441076,0.8224042940441076
categorical__sunset_06:57 PM,-0.8193625484885523,0.8193625484885523
categorical__country_Estonia,-0.8165125280835864,0.8165125280835864
categorical__country_Barbados,-0.8165125280835864,0.8165125280835864
categorical__condition_text_Light sleet,-0.8165125280835864,0.8165125280835864
categorical__timezone_Africa/Nouakchott,-0.8146069575456338,0.8146069575456338
categorical__condition_text_Moderate rain,-0.8146069575456338,0.8146069575456338
categorical__sunset_05:51 PM,-0.8146069575456338,0.8146069575456338
categorical__moonset_01:27 PM,-0.8144701097401033,0.8144701097401033
categorical__moonrise_01:00 AM,-0.8114904337481317,0.8114904337481317
categorical__moonset_11:49 PM,-0.8049843869078024,0.8049843869078024
categorical__location_name_Djibouti,-0.803505599021733,0.803505599021733
categorical__timezone_Africa/Cairo,-0.803505599021733,0.803505599021733
categorical__country_Dominica,-0.7965720752079279,0.7965720752079279
numeric__uv_index_lag_1d,-0.7965720752079279,0.7965720752079279
categorical__location_name_San Jose,-0.7965720752079279,0.7965720752079279
categorical__location_name_Damascus,0.7962807003094889,0.7962807003094889
categorical__location_name_Baku,0.7962807003094889,0.7962807003094889
categorical__country_Greece,0.7962807003094889,0.7962807003094889
categorical__sunrise_04:39 AM,0.795925917613878,0.795925917613878
categorical__country_Vietnam,-0.7866157713326443,0.7866157713326443
categorical__timezone_Europe/Andorra,-0.7866157713326443,0.7866157713326443
categorical__location_name_Yamoussoukro,-0.7866157713326443,0.7866157713326443
categorical__sunrise_05:28 AM,-0.7853692733616734,0.7853692733616734
categorical__sunset_06:35 PM,-0.7838432556605982,0.7838432556605982
categorical__timezone_Africa/Libreville,0.7821679482438119,0.7821679482438119
categorical__moonrise_08:25 AM,-0.7812210397852926,0.7812210397852926
categorical__moonrise_11:22 PM,0.7793057245985426,0.7793057245985426
categorical__sunrise_08:01 AM,-0.7771503632690251,0.7771503632690251
categorical__sunrise_04:42 AM,0.7770636898957564,0.7770636898957564
categorical__country_Niger,0.7770636898957564,0.7770636898957564
categorical__sunrise_07:50 AM,-0.7760393144893575,0.7760393144893575
categorical__sunset_06:02 PM,0.7741175504050456,0.7741175504050456
categorical__moonset_05:14 AM,-0.7717700077308582,0.7717700077308582
categorical__country_Saint Lucia,-0.7717700077308582,0.7717700077308582
categorical__timezone_Africa/Luanda,-0.7716491179490017,0.7716491179490017
categorical__wind_direction_NE,-0.7716491179490017,0.7716491179490017
categorical__country_Marshall Islands,-0.7716491179490017,0.7716491179490017
categorical__location_name_Maputo,0.7711947732526049,0.7711947732526049
categorical__location_name_Zagreb,0.7692683603545489,0.7692683603545489
numeric__wind_degree,0.7675241022707419,0.7675241022707419
categorical__moonset_07:23 PM,-0.7661661446661955,0.7661661446661955
categorical__sunset_10:04 PM,0.7463956213168643,0.7463956213168643
categorical__sunset_06:54 PM,-0.7430888207699294,0.7430888207699294
categorical__timezone_Africa/Dakar,-0.7422074471773296,0.7422074471773296
categorical__timezone_Asia/Shanghai,-0.7422074471773296,0.7422074471773296
categorical__sunset_07:41 PM,-0.7422074471773296,0.7422074471773296
categorical__timezone_Africa/Monrovia,-0.741547223169331,0.741547223169331
categorical__location_name_Asmara,-0.741547223169331,0.741547223169331
categorical__timezone_Atlantic/Cape_Verde,-0.741547223169331,0.741547223169331
categorical__sunrise_07:21 AM,-0.7379879920157846,0.7379879920157846
categorical__location_name_Dhaka,-0.7371325116932166,0.7371325116932166
categorical__country_Cape Verde,-0.7371325116932166,0.7371325116932166
categorical__sunset_04:19 PM,-0.7194420396613421,0.7194420396613421
categorical__timezone_Europe/Bucharest,-0.7189234437144671,0.7189234437144671
categorical__moonset_08:43 PM,-0.7115174420294903,0.7115174420294903
categorical__moonrise_01:29 AM,-0.7111182470663266,0.7111182470663266
categorical__country_France,-0.7106041182674087,0.7106041182674087
categorical__sunrise_03:55 AM,-0.7090564840663489,0.7090564840663489
categorical__moonrise_01:38 AM,-0.7060584263717835,0.7060584263717835
categorical__timezone_Asia/Kolkata,-0.7007387432292287,0.7007387432292287
categorical__condition_text_Moderate or heavy rain with thunder,-0.6992390102542674,0.6992390102542674
categorical__country_Costa Rica,-0.6992390102542674,0.6992390102542674
categorical__country_Belarus,-0.6992390102542674,0.6992390102542674
categorical__moonset_11:20 AM,-0.6990581230847521,0.6990581230847521
categorical__moonrise_12:31 PM,-0.6984284368657313,0.6984284368657313
categorical__moonset_07:14 PM,-0.6904017249735226,0.6904017249735226
categorical__country_Congo,0.6893579115970394,0.6893579115970394
categorical__sunset_05:14 PM,0.6893579115970394,0.6893579115970394
categorical__location_name_Bandar Seri Begawan,0.6893579115970394,0.6893579115970394
categorical__country_Liberia,-0.6874335372742528,0.6874335372742528
categorical__location_name_Nan,-0.6874335372742528,0.6874335372742528
categorical__sunset_05:43 PM,-0.6833075852658158,0.6833075852658158
categorical__location_name_Lima,-0.6825098120417805,0.6825098120417805
categorical__location_name_Jerusalem,-0.6825098120417805,0.6825098120417805
categorical__location_name_Thimphu,-0.6825098120417805,0.6825098120417805
categorical__sunset_04:18 PM,0.6808971977087941,0.6808971977087941
categorical__location_name_Tbilisi,-0.677431062650669,0.677431062650669
categorical__country_Lebanon,-0.6766507186968335,0.6766507186968335
categorical__location_name_Amman,-0.6744507805619686,0.6744507805619686
categorical__sunrise_04:49 AM,-0.6744507805619686,0.6744507805619686
categorical__timezone_America/Costa_Rica,-0.6744507805619686,0.6744507805619686
categorical__sunset_05:12 PM,0.6707928315280243,0.6707928315280243
categorical__sunrise_06:56 AM,0.6692136760598851,0.6692136760598851
categorical__location_name_Tehran,-0.6684875557692712,0.6684875557692712
categorical__sunrise_04:30 AM,-0.6678500013821793,0.6678500013821793
categorical__moonrise_06:34 PM,0.6670909127427233,0.6670909127427233
categorical__timezone_Europe/Warsaw,-0.666597183446545,0.666597183446545
categorical__moonset_08:00 AM,0.6643443336197578,0.6643443336197578
categorical__moonset_07:48 AM,-0.6628976121655494,0.6628976121655494
categorical__moonrise_08:11 AM,-0.6601277309499219,0.6601277309499219
categorical__moonset_05:04 PM,-0.6572335031096874,0.6572335031096874
categorical__sunrise_07:59 AM,0.6512139991374335,0.6512139991374335
categorical__country_Chile,-0.6480393559489733,0.6480393559489733
categorical__timezone_Asia/Jerusalem,-0.6480393559489733,0.6480393559489733
categorical__timezone_Africa/Ouagadougou,-0.6478645710769757,0.6478645710769757
categorical__timezone_Pacific/Funafuti,-0.6478645710769757,0.6478645710769757
categorical__condition_text_Patchy rain nearby,-0.6478645710769757,0.6478645710769757
categorical__timezone_Europe/Monaco,-0.646217205988668,0.646217205988668
categorical__condition_text_Partly cloudy,-0.646217205988668,0.646217205988668
categorical__sunset_06:03 PM,-0.646217205988668,0.646217205988668
categorical__location_name_Ottawa,0.6442598407903468,0.6442598407903468
categorical__sunrise_04:37 AM,0.6412318129804708,0.6412318129804708
categorical__moonrise_04:41 PM,0.6406359109962356,0.6406359109962356
categorical__sunrise_06:58 AM,-0.6401526955736552,0.6401526955736552
categorical__moonrise_10:18 PM,0.6393033682869214,0.6393033682869214
categorical__location_name_Colombo,-0.6376984429472518,0.6376984429472518
categorical__sunrise_08:50 AM,0.636099067503156,0.636099067503156
categorical__location_name_Astana,0.6322547748627741,0.6322547748627741
categorical__country_Cote d'Ivoire,0.6322547748627741,0.6322547748627741
categorical__timezone_America/St_Lucia,0.6322547748627741,0.6322547748627741
categorical__timezone_Europe/Athens,0.6267781999417729,0.6267781999417729
categorical__sunrise_07:19 AM,0.6266661930466768,0.6266661930466768
categorical__moonrise_06:22 PM,-0.6177174138419669,0.6177174138419669
categorical__moonrise_12:03 AM,0.6159350684952056,0.6159350684952056
categorical__sunset_05:48 PM,0.6139235225697823,0.6139235225697823
categorical__timezone_Pacific/Guadalcanal,0.6124189536591716,0.6124189536591716
categorical__location_name_Dhidhdhoo,-0.6108398574646079,0.6108398574646079
categorical__country_Angola,-0.6108398574646079,0.6108398574646079
categorical__timezone_Europe/Lisbon,-0.6108398574646079,0.6108398574646079
categorical__sunset_10:21 PM,-0.6101435503908464,0.6101435503908464
categorical__timezone_Asia/Beirut,-0.6095668855176477,0.6095668855176477
categorical__sunrise_05:27 AM,-0.6064898265220678,0.6064898265220678
categorical__location_name_Bucharest,0.6036346217455324,0.6036346217455324
categorical__sunrise_04:05 AM,0.6032944612399371,0.6032944612399371
categorical__moonset_07:12 PM,-0.6009772365014545,0.6009772365014545
categorical__sunset_04:08 PM,0.5953050311202397,0.5953050311202397
categorical__moonrise_11:24 PM,-0.5933719488237551,0.5933719488237551
categorical__moon_phase_First Quarter,0.5930513840627497,0.5930513840627497
categorical__timezone_Europe/London,-0.5921367360509399,0.5921367360509399
categorical__moonrise_12:00 AM,0.5900021472675663,0.5900021472675663
categorical__location_name_Bogot,0.587713960517126,0.587713960517126
categorical__moonrise_04:29 AM,0.587702010176556,0.587702010176556
categorical__sunset_04:11 PM,0.5861696113173246,0.5861696113173246
categorical__location_name_Kyiv,-0.5839553602369618,0.5839553602369618
categorical__sunset_04:53 PM,-0.5832066610807514,0.5832066610807514
categorical__moonrise_11:12 PM,-0.5830004813158294,0.5830004813158294
categorical__sunrise_07:09 AM,0.5783273194273392,0.5783273194273392
categorical__moonrise_09:30 PM,0.5754769699801889,0.5754769699801889
categorical__moonset_08:56 AM,-0.5737925391452676,0.5737925391452676
categorical__country_Guinea-Bissau,-0.5730042056263659,0.5730042056263659
categorical__country_Uruguay,-0.5703354425271275,0.5703354425271275
categorical__timezone_Europe/Zurich,-0.5703354425271275,0.5703354425271275
categorical__sunset_04:12 PM,-0.5687648263904271,0.5687648263904271
categorical__moonrise_02:20 PM,0.5675884293965228,0.5675884293965228
categorical__country_Mozambique,0.5630252376939442,0.5630252376939442
categorical__moonset_08:59 AM,-0.5607715957784928,0.5607715957784928
categorical__condition_text_Heavy rain,-0.556985354731655,0.556985354731655
categorical__sunset_05:25 PM,0.5517513377764843,0.5517513377764843
categorical__moonrise_06:27 PM,0.5514120965214926,0.5514120965214926
categorical__sunset_06:22 PM,0.5507595284972844,0.5507595284972844
categorical__wind_direction_W,0.5502502673652119,0.5502502673652119
categorical__timezone_America/Guatemala,0.5502502673652119,0.5502502673652119
categorical__wind_direction_SSW,0.5403925412482777,0.5403925412482777
categorical__country_Maldives,0.5403925412482777,0.5403925412482777
categorical__moonset_09:40 PM,0.5344559072744375,0.5344559072744375
categorical__country_Slovenia,0.5342253383116836,0.5342253383116836
numeric__wind_kph_lag_1d,-0.5309254165590951,0.5309254165590951
categorical__location_name_Stockholm,0.5304841351813272,0.5304841351813272
categorical__sunrise_04:45 AM,0.5304841351813272,0.5304841351813272
categorical__location_name_Tegucigalpa,0.5304841351813272,0.5304841351813272
categorical__sunrise_06:05 AM,-0.529931525575225,0.529931525575225
categorical__country_Samoa,-0.529931525575225,0.529931525575225
categorical__country_Brunei Darussalam,-0.529931525575225,0.529931525575225
categorical__moonrise_01:47 PM,0.5290975153563613,0.5290975153563613
categorical__moonset_10:09 AM,0.5288979383751452,0.5288979383751452
categorical__location_name_San Marino,0.526335464593378,0.526335464593378
categorical__sunset_10:22 PM,-0.5247635323902972,0.5247635323902972
categorical__moonset_04:53 AM,0.5231285180070018,0.5231285180070018
categorical__moonset_05:42 PM,0.5198646750610375,0.5198646750610375
categorical__country_Solomon Islands,-0.5190919152212944,0.5190919152212944
categorical__moonset_02:00 AM,0.5179725024387916,0.5179725024387916
categorical__location_name_Beirut,0.5175588187425328,0.5175588187425328
categorical__country_Bahamas,0.5174230258858739,0.5174230258858739
categorical__country_Argentina,0.5174230258858739,0.5174230258858739
categorical__sunset_07:44 PM,0.5174230258858739,0.5174230258858739
categorical__sunset_07:16 PM,-0.5171205045468024,0.5171205045468024
categorical__moonrise_05:25 PM,-0.5166706842127318,0.5166706842127318
categorical__country_Guatemala,0.5158766240011177,0.5158766240011177
categorical__location_name_Cairo,0.5158766240011177,0.5158766240011177
categorical__timezone_America/Paramaribo,0.5158766240011177,0.5158766240011177
categorical__sunset_06:27 PM,-0.5157369041323785,0.5157369041323785
categorical__sunrise_04:46 AM,-0.5104714357265153,0.5104714357265153
categorical__moonrise_05:37 AM,-0.5056596990216605,0.5056596990216605
categorical__moonrise_07:19 PM,0.5047387281380251,0.5047387281380251
categorical__timezone_Europe/Prague,0.5034092490547999,0.5034092490547999
categorical__location_name_Pasto,0.5015447509789908,0.5015447509789908
categorical__moonrise_05:16 AM,0.5010488063408267,0.5010488063408267
categorical__moonrise_05:22 AM,-0.4995388555842531,0.4995388555842531
categorical__moonset_09:31 PM,0.49870887263285507,0.49870887263285507
categorical__condition_text_Patchy rain possible,0.49837483104761154,0.49837483104761154
categorical__moonset_11:36 PM,-0.49691782403864887,0.49691782403864887
categorical__sunset_05:49 PM,0.4958597741977334,0.4958597741977334
categorical__location_name_Madrid,-0.4940124567928111,0.4940124567928111
categorical__timezone_Europe/Sofia,-0.4940124567928111,0.4940124567928111
categorical__timezone_America/Antigua,-0.4940124567928111,0.4940124567928111
